3.60,4.70,1.05,-0.12,12.61,12.48
3.67,4.87,-0.00,-0.13,12.94,12.81
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,4.82,-0.12,10.11,9.99
3.20,4.86,5.27,-0.12,13.65,13.53
3.64,6.39,5.35,-0.12,16.87,16.75
3.84,7.87,3.64,-0.12,20.40,20.27
3.90,8.99,3.87,-0.12,23.23,23.10
4.16,11.08,5.01,-0.12,28.43,28.31
4.57,12.58,5.85,-0.12,28.07,27.95
5.18,14.28,6.51,-0.12,24.20,24.08
6.11,16.02,7.30,-0.12,20.47,20.35
8.13,19.41,9.11,-0.12,12.96,12.84
9.54,21.82,10.06,-0.12,7.27,7.15
10.94,24.54,10.86,-0.12,0.37,0.26
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.71,3.41,5.88,-0.12,10.86,10.74
4.83,5.77,6.49,-0.12,13.46,13.34
6.24,6.83,3.71,-0.12,14.23,14.11
7.15,7.47,3.59,-0.12,14.74,14.62
8.07,8.12,4.23,-0.12,15.38,15.26
10.09,9.27,5.55,-0.12,16.34,16.22
11.66,9.97,6.29,-0.12,16.85,16.73
13.37,10.74,6.88,-0.12,17.67,17.55
15.32,11.63,7.97,-0.12,18.99,18.87
19.10,13.61,9.64,-0.12,23.27,23.15
21.80,14.79,10.57,-0.12,26.38,26.27
24.75,16.09,11.41,-0.12,29.54,29.42
27.76,17.80,12.23,-0.11,23.63,23.51
33.08,21.21,13.18,-0.11,10.78,10.66
36.60,23.11,13.86,-0.11,2.60,2.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.88,-0.12,11.26,11.14
3.66,4.98,6.78,-0.12,13.24,13.12
4.81,6.69,7.54,-0.12,15.88,15.76
7.73,10.25,6.62,-0.12,21.66,21.54
9.13,11.48,4.34,-0.12,23.56,23.44
10.05,12.14,1.45,-0.12,24.53,24.40
0.62,0.74,3.26,-0.12,8.35,8.22
2.23,2.48,5.03,-0.12,9.43,9.31
3.45,3.50,6.24,-0.12,9.85,9.73
5.10,4.52,7.36,-0.12,9.78,9.67
7.22,5.34,8.37,-0.12,8.91,8.79
12.57,6.17,10.26,-0.12,5.14,5.03
15.68,6.54,11.12,-0.12,3.82,3.70
19.01,7.12,11.89,-0.12,3.92,3.81
22.46,8.16,12.65,-0.11,6.49,6.38
29.60,11.12,11.82,-0.12,17.44,17.32
32.68,12.48,8.57,-0.12,23.51,23.39
34.77,13.58,4.89,-0.12,28.44,28.32
35.83,14.27,2.51,-0.12,28.59,28.46
37.08,14.89,3.48,-0.12,25.58,25.46
38.14,15.20,4.34,-0.12,23.59,23.46
39.45,15.55,5.23,-0.12,21.15,21.03
41.01,16.00,6.10,-0.12,18.04,17.92
43.90,17.30,7.32,-0.12,10.79,10.67
45.78,18.70,7.92,-0.12,4.47,4.35
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.41,-0.12,10.30,10.17
3.26,3.89,3.58,-0.12,11.15,11.02
3.91,4.80,4.24,-0.12,12.37,12.25
5.66,6.90,5.57,-0.12,15.21,15.09
6.91,8.10,6.11,-0.12,16.77,16.65
8.25,9.41,6.85,-0.12,18.72,18.60
9.72,10.81,6.53,-0.12,21.07,20.95
12.29,12.93,6.71,-0.12,24.85,24.73
13.83,14.21,6.73,-0.12,27.48,27.36
15.32,15.62,7.24,-0.12,29.26,29.14
16.92,17.14,7.73,-0.12,25.48,25.36
20.74,20.30,9.54,-0.12,17.01,16.89
23.00,22.15,10.49,-0.12,11.55,11.43
25.37,24.29,11.35,-0.12,4.89,4.77
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.24,3.83,-0.12,8.69,8.57
1.78,2.14,4.14,-0.12,9.42,9.30
2.51,3.17,4.49,-0.12,10.62,10.50
3.68,5.25,5.25,-0.12,13.89,13.77
4.33,6.72,6.03,-0.12,16.67,16.55
5.07,8.35,6.56,-0.12,19.90,19.78
5.76,10.28,7.69,-0.12,24.15,24.03
6.67,14.30,9.39,-0.12,25.89,25.77
6.96,17.16,10.32,-0.12,18.20,18.08
7.30,20.29,11.16,-0.12,9.68,9.57
7.89,23.62,7.93,-0.12,0.70,0.58
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.00,4.71,7.05,-0.12,12.01,11.89
5.13,6.49,7.67,-0.12,14.89,14.77
6.44,8.42,8.43,-0.12,18.23,18.11
8.13,10.36,9.34,-0.12,21.52,21.40
12.12,13.06,9.18,-0.12,25.34,25.23
14.62,13.94,7.82,-0.12,26.19,26.07
16.85,14.54,7.37,-0.12,26.82,26.70
18.94,15.31,7.61,-0.12,28.39,28.28
22.63,16.70,8.33,-0.12,27.89,27.77
25.03,17.60,9.37,-0.12,24.98,24.86
27.77,18.45,10.33,-0.12,21.68,21.57
30.78,19.39,11.23,-0.12,17.52,17.40
36.40,20.96,12.62,-0.11,8.95,8.83
40.10,22.20,-2.96,-0.13,1.88,1.75
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
3.99,4.72,7.04,-0.12,12.03,11.91
5.28,6.40,7.74,-0.12,14.43,14.31
6.67,8.31,8.56,-0.12,17.64,17.52
9.30,12.00,10.16,-0.12,24.84,24.73
11.11,14.52,11.08,-0.12,29.62,29.50
13.21,17.16,11.94,-0.12,23.49,23.38
15.70,19.79,12.51,-0.11,17.09,16.97
20.36,23.56,11.21,-0.12,7.18,7.07
23.32,25.09,10.99,-0.12,2.72,2.60
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.51,3.53,5.58,-0.12,11.49,11.37
3.07,5.07,4.44,-0.12,14.40,14.28
3.29,6.24,2.43,-0.12,17.03,16.90
3.54,7.26,2.37,-0.12,19.27,19.14
3.79,7.98,3.03,-0.12,20.75,20.63
4.01,8.92,3.69,-0.12,22.91,22.79
4.13,10.02,3.66,-0.12,25.63,25.51
4.34,11.90,4.30,-0.12,29.63,29.51
4.37,13.23,5.05,-0.12,26.06,25.94
4.48,14.79,5.91,-0.12,21.95,21.83
4.61,16.60,6.60,-0.12,17.13,17.01
4.85,20.06,6.96,-0.12,7.81,7.69
5.00,22.25,5.81,-0.12,1.83,1.71
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.04,3.09,5.83,-0.12,9.52,9.40
4.61,4.01,7.05,-0.12,9.24,9.12
6.52,5.06,8.09,-0.12,9.14,9.02
10.10,7.44,9.67,-0.12,11.19,11.07
12.67,8.90,10.27,-0.12,12.88,12.76
15.39,10.43,10.98,-0.12,15.42,15.30
18.06,12.35,11.37,-0.12,19.85,19.73
22.48,17.74,10.89,-0.12,24.78,24.66
23.74,20.63,9.49,-0.12,16.06,15.94
24.55,23.32,9.09,-0.12,7.92,7.80
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.71,3.40,5.85,-0.12,10.86,10.74
5.13,5.55,7.76,-0.12,12.45,12.33
7.07,6.94,8.51,-0.12,13.41,13.29
9.14,8.46,8.91,-0.12,15.08,14.96
11.05,10.25,8.16,-0.12,18.19,18.07
16.00,14.50,8.56,-0.12,27.09,26.97
18.22,15.83,9.30,-0.12,29.85,29.73
20.70,17.24,10.29,-0.12,26.16,26.05
23.43,18.79,11.20,-0.12,21.60,21.48
29.73,22.00,12.87,-0.11,10.35,10.24
33.02,23.98,13.06,-0.11,2.71,2.60
0.62,0.74,3.26,-0.12,8.35,8.22
2.24,2.47,5.00,-0.12,9.41,9.29
3.51,3.41,6.27,-0.12,9.54,9.42
5.15,4.47,7.43,-0.12,9.60,9.48
7.07,5.72,8.46,-0.12,10.13,10.01
10.48,8.55,9.41,-0.12,13.92,13.80
12.28,10.77,10.25,-0.12,18.60,18.48
14.02,13.38,11.21,-0.12,24.93,24.81
19.62,21.06,13.16,-0.11,14.55,14.44
24.41,25.86,14.44,-0.11,0.32,0.21
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.73,3.15,4.65,-0.12,10.20,10.08
3.79,4.11,5.18,-0.12,10.80,10.68
5.06,5.08,5.69,-0.12,11.32,11.19
6.40,5.97,4.64,-0.12,11.71,11.59
8.35,7.32,5.16,-0.12,12.86,12.74
9.70,8.06,5.68,-0.12,13.36,13.24
11.22,8.92,6.43,-0.12,14.25,14.13
12.85,10.01,6.80,-0.12,15.94,15.82
15.53,12.34,6.94,-0.12,20.97,20.85
16.87,13.79,5.28,-0.12,24.59,24.47
17.99,14.90,4.84,-0.12,27.47,27.34
19.00,15.97,5.14,-0.12,29.65,29.53
21.13,17.67,6.22,-0.12,24.92,24.80
22.85,18.52,6.87,-0.12,22.43,22.31
24.75,19.37,7.68,-0.12,19.71,19.59
26.97,20.19,8.70,-0.12,16.78,16.66
32.52,20.98,10.59,-0.12,11.81,11.69
35.74,20.95,11.16,-0.12,9.53,9.41
39.00,20.63,10.31,-0.12,7.43,7.31
42.13,20.32,10.01,-0.12,4.82,4.70
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
4.15,4.52,5.72,-0.12,11.29,11.17
5.23,5.67,3.60,-0.12,12.59,12.47
5.96,6.43,2.88,-0.12,13.54,13.42
6.50,7.00,2.09,-0.12,14.34,14.22
7.09,7.78,0.28,-0.12,15.67,15.54
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
4.46,4.27,7.06,-0.12,10.14,10.02
6.29,5.45,8.14,-0.12,10.50,10.38
8.40,6.80,9.13,-0.12,11.35,11.24
10.76,8.30,9.81,-0.12,12.93,12.81
14.96,10.99,9.33,-0.12,17.30,17.19
17.20,12.44,6.91,-0.12,20.44,20.33
18.89,13.62,6.55,-0.12,23.36,23.24
20.56,14.71,6.96,-0.12,26.28,26.16
24.14,17.27,8.06,-0.12,26.09,25.97
26.31,18.49,9.13,-0.12,22.02,21.91
28.77,19.82,10.11,-0.12,17.23,17.11
31.56,21.12,10.61,-0.12,12.00,11.88
36.43,22.45,9.50,-0.12,4.63,4.52
39.31,23.06,9.51,-0.12,0.25,0.13
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.27,4.47,7.05,-0.12,10.94,10.82
5.87,5.94,8.10,-0.12,12.39,12.27
9.88,9.12,9.47,-0.12,16.13,16.01
11.95,11.12,10.28,-0.12,19.89,19.77
14.23,13.29,11.24,-0.12,24.52,24.41
16.86,15.42,11.47,-0.12,29.43,29.32
22.81,18.78,11.45,-0.12,21.67,21.55
26.14,19.69,11.64,-0.12,18.49,18.38
29.60,20.18,11.87,-0.12,15.80,15.68
33.17,20.55,12.40,-0.11,12.66,12.54
40.89,21.51,13.47,-0.11,2.97,2.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.70,3.42,5.86,-0.12,10.91,10.79
3.95,4.75,7.05,-0.12,12.19,12.07
5.57,6.20,7.85,-0.12,13.50,13.38
7.47,7.65,8.77,-0.12,14.83,14.71
11.12,10.45,9.96,-0.12,18.70,18.59
13.28,12.60,10.58,-0.12,23.14,23.03
15.06,15.13,9.79,-0.12,29.45,29.33
16.22,17.79,9.06,-0.12,23.26,23.15
17.00,21.93,7.56,-0.12,11.23,11.12
17.30,24.17,7.57,-0.12,4.67,4.55
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.59,3.10,3.40,-0.12,10.32,10.20
3.18,3.95,3.54,-0.12,11.42,11.30
3.67,4.94,4.00,-0.12,13.10,12.98
4.42,6.90,4.83,-0.12,17.00,16.88
4.68,8.39,5.26,-0.12,20.54,20.42
4.68,9.92,4.50,-0.12,24.62,24.50
4.47,11.29,4.89,-0.12,28.57,28.44
3.99,14.46,6.27,-0.12,22.25,22.13
3.70,16.37,6.83,-0.12,16.67,16.55
3.26,18.42,6.67,-0.12,10.53,10.41
2.84,20.45,5.74,-0.12,4.45,4.33
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.91,4.71,5.53,-0.12,12.14,12.02
5.04,5.73,3.44,-0.12,13.04,12.92
5.77,6.45,3.25,-0.12,13.86,13.74
6.48,7.14,3.74,-0.12,14.74,14.62
7.88,8.62,4.73,-0.12,16.99,16.87
9.00,9.56,5.56,-0.12,18.30,18.18
10.37,10.56,5.98,-0.12,19.70,19.58
11.84,11.73,7.16,-0.12,21.75,21.63
14.51,14.53,8.93,-0.12,28.00,27.89
16.13,16.73,9.39,-0.12,26.36,26.24
17.56,19.08,8.68,-0.12,19.92,19.80
18.86,21.32,8.41,-0.12,13.62,13.50
21.37,24.65,7.65,-0.12,4.01,3.89
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
3.07,3.85,6.27,-0.12,11.33,11.21
4.43,5.24,7.42,-0.12,12.69,12.57
5.98,6.84,8.04,-0.12,14.60,14.48
7.57,8.71,8.84,-0.12,17.60,17.48
10.28,12.55,10.49,-0.12,25.47,25.36
12.29,15.04,11.39,-0.12,29.04,28.92
14.71,17.52,12.00,-0.12,23.30,23.19
17.38,19.81,11.11,-0.12,17.70,17.58
23.02,22.95,10.64,-0.12,9.14,9.03
26.03,24.04,10.83,-0.12,5.51,5.40
29.17,25.08,11.75,-0.12,1.44,1.32
0.47,0.57,2.92,-0.12,8.23,8.11
1.08,1.29,4.08,-0.12,8.75,8.63
1.80,2.34,4.63,-0.12,9.88,9.76
2.45,3.67,5.85,-0.12,11.95,11.83
3.34,6.58,7.15,-0.12,17.83,17.71
4.07,8.68,8.22,-0.12,22.18,22.06
4.88,11.08,9.25,-0.12,27.46,27.34
5.90,13.73,10.22,-0.12,26.59,26.47
7.85,18.71,11.68,-0.12,14.69,14.58
9.46,21.86,12.18,-0.12,7.08,6.97
11.56,24.76,11.33,-0.12,0.17,0.05
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.95,2.14,4.90,-0.12,9.13,9.00
3.06,3.09,4.54,-0.12,9.48,9.36
4.99,4.39,3.57,-0.12,9.63,9.51
5.97,4.90,4.22,-0.12,9.50,9.38
7.17,5.45,5.00,-0.12,9.27,9.15
8.53,6.19,5.83,-0.12,9.52,9.40
11.59,8.38,7.14,-0.12,12.36,12.24
13.48,9.44,7.83,-0.12,13.82,13.70
15.69,10.23,7.90,-0.12,14.64,14.52
17.97,10.85,7.60,-0.12,15.41,15.30
21.68,11.47,7.77,-0.12,16.45,16.33
24.04,11.56,8.21,-0.12,16.76,16.64
26.51,11.40,8.91,-0.12,16.86,16.74
29.20,10.99,9.91,-0.12,16.81,16.70
34.37,10.44,11.15,-0.12,19.13,19.02
37.71,10.67,11.52,-0.12,23.33,23.21
41.17,11.26,12.45,-0.11,29.37,29.25
44.86,12.10,13.28,-0.11,23.04,22.93
51.34,13.79,12.39,-0.11,8.00,7.88
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.70,3.42,5.86,-0.12,10.91,10.79
3.95,4.75,7.04,-0.12,12.17,12.05
5.39,6.34,7.54,-0.12,14.11,13.99
6.72,8.23,8.41,-0.12,17.37,17.25
8.43,12.38,10.12,-0.12,26.83,26.71
9.48,15.30,11.07,-0.12,25.94,25.83
10.60,18.48,11.95,-0.12,17.75,17.64
11.64,21.96,12.62,-0.11,8.41,8.29
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.47,-0.12,9.71,9.59
3.75,3.99,3.55,-0.12,10.58,10.45
4.58,4.48,1.83,-0.12,10.48,10.36
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
3.98,4.72,7.04,-0.12,12.06,11.94
5.08,6.53,7.31,-0.12,15.06,14.94
6.02,8.40,6.29,-0.12,18.73,18.61
7.94,11.39,3.14,-0.12,24.57,24.45
8.48,11.91,0.00,-0.13,25.43,25.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
3.99,4.72,7.01,-0.12,12.04,11.92
4.99,6.57,7.41,-0.12,15.31,15.19
5.96,8.65,8.49,-0.12,19.47,19.35
7.36,12.84,8.38,-0.12,29.28,29.17
7.59,15.26,7.11,-0.12,24.21,24.09
7.65,17.36,6.75,-0.12,18.32,18.20
7.91,19.39,7.07,-0.12,12.83,12.71
8.72,22.97,7.21,-0.12,3.26,3.14
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.67,3.44,5.87,-0.12,11.01,10.89
3.76,4.92,6.91,-0.12,12.92,12.80
4.90,6.67,7.57,-0.12,15.69,15.57
6.14,8.62,8.53,-0.12,19.18,19.06
8.94,12.06,8.42,-0.12,25.39,25.27
10.88,13.54,7.15,-0.12,27.77,27.65
12.64,14.72,6.78,-0.12,29.79,29.67
14.22,16.03,7.10,-0.12,27.44,27.32
17.01,18.45,7.73,-0.12,21.60,21.48
18.56,20.28,8.51,-0.12,16.65,16.53
19.83,22.48,8.50,-0.12,10.33,10.21
20.95,24.77,8.59,-0.12,3.62,3.50
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.23,2.48,5.03,-0.12,9.43,9.31
4.35,4.39,7.03,-0.12,10.64,10.52
5.79,6.02,7.93,-0.12,12.71,12.59
7.10,7.99,8.47,-0.12,16.21,16.09
8.40,10.24,9.17,-0.12,20.86,20.74
10.84,14.86,8.32,-0.12,28.41,28.29
11.72,17.21,8.62,-0.12,22.31,22.19
12.66,19.64,8.93,-0.12,15.87,15.75
13.65,22.19,9.93,-0.12,8.96,8.84
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.49,-0.12,9.74,9.62
3.60,4.30,5.21,-0.12,11.58,11.46
4.63,5.53,5.75,-0.12,13.14,13.01
5.65,6.92,6.26,-0.12,15.27,15.15
6.81,8.39,6.88,-0.12,17.68,17.57
9.18,11.25,8.59,-0.12,22.87,22.75
11.13,13.01,9.51,-0.12,26.02,25.90
13.60,14.54,10.44,-0.12,28.59,28.47
16.43,16.00,11.31,-0.12,28.67,28.55
22.50,19.73,12.95,-0.11,18.82,18.70
25.90,21.61,13.36,-0.11,12.81,12.70
29.62,23.22,14.16,-0.11,6.78,6.67
33.69,24.55,14.90,-0.11,0.60,0.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.04,2.63,4.79,-0.12,10.13,10.01
3.40,5.34,5.56,-0.12,14.55,14.42
4.28,6.76,5.71,-0.12,16.86,16.74
5.13,8.25,5.77,-0.12,19.53,19.41
6.09,9.75,6.10,-0.12,22.29,22.17
7.76,11.76,2.07,-0.12,25.81,25.69
8.07,12.06,-0.01,-0.13,26.31,26.18
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.80,3.34,5.89,-0.12,10.54,10.42
3.99,4.76,7.08,-0.12,12.13,12.01
5.38,6.40,7.74,-0.12,14.28,14.16
7.04,8.10,8.20,-0.12,16.60,16.48
10.14,10.43,7.37,-0.12,19.56,19.45
12.10,11.47,7.36,-0.12,20.78,20.67
14.08,12.30,6.19,-0.12,21.72,21.60
15.71,12.82,3.33,-0.12,22.26,22.14
16.52,13.07,-0.01,-0.13,22.62,22.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
3.72,4.18,5.20,-0.12,11.11,10.99
4.82,5.34,5.71,-0.12,12.36,12.24
5.92,6.51,4.64,-0.12,13.82,13.70
6.80,7.59,4.85,-0.12,15.52,15.40
8.42,9.53,5.76,-0.12,18.88,18.76
9.56,10.91,6.32,-0.12,21.51,21.39
10.76,12.36,6.14,-0.12,24.49,24.37
11.83,13.86,6.08,-0.12,27.91,27.79
13.44,17.35,7.17,-0.12,23.07,22.96
13.82,19.48,7.62,-0.12,17.04,16.92
13.80,21.84,8.73,-0.12,10.09,9.97
13.52,24.49,9.66,-0.12,2.12,2.00
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.04,2.63,4.79,-0.12,10.13,10.01
3.15,4.88,5.38,-0.12,13.78,13.66
3.89,6.33,5.79,-0.12,16.34,16.22
4.75,7.83,5.78,-0.12,18.95,18.83
5.59,9.39,6.26,-0.12,21.95,21.83
7.69,12.85,7.37,-0.12,28.95,28.83
9.11,14.64,8.26,-0.12,27.49,27.37
10.83,16.41,8.25,-0.12,23.93,23.82
12.72,18.00,7.97,-0.12,20.70,20.58
16.23,20.52,6.34,-0.12,15.15,15.03
17.61,21.85,6.64,-0.12,11.70,11.58
19.05,23.25,7.19,-0.12,7.88,7.76
20.74,24.64,7.50,-0.12,3.98,3.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.69,4.96,6.79,-0.12,13.14,13.02
4.63,6.78,7.45,-0.12,16.38,16.26
5.64,8.84,8.45,-0.12,20.42,20.30
6.97,11.09,9.51,-0.12,24.88,24.76
9.26,15.43,9.32,-0.12,25.37,25.25
10.03,18.02,7.93,-0.12,18.63,18.52
10.49,20.32,7.47,-0.12,12.35,12.23
10.77,22.55,7.71,-0.12,6.08,5.96
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.49,-0.12,9.74,9.62
3.60,4.30,5.21,-0.12,11.58,11.46
4.63,5.53,5.75,-0.12,13.14,13.01
5.65,6.92,6.26,-0.12,15.27,15.15
6.83,8.37,6.64,-0.12,17.60,17.48
9.86,10.97,6.94,-0.12,21.38,21.26
11.76,11.88,6.99,-0.12,22.25,22.13
13.68,12.72,7.07,-0.12,23.22,23.10
15.54,13.80,7.52,-0.12,25.26,25.14
18.46,16.37,8.49,-0.12,28.29,28.17
20.46,18.05,9.28,-0.12,23.71,23.59
22.75,19.61,9.17,-0.12,19.17,19.05
25.22,20.79,9.03,-0.12,15.38,15.26
29.36,22.27,8.72,-0.12,9.70,9.58
31.92,22.87,8.89,-0.12,6.63,6.52
34.52,23.20,7.80,-0.12,3.96,3.84
36.80,23.30,6.50,-0.12,1.87,1.75
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.06,-0.12,9.78,9.66
4.30,5.38,7.13,-0.12,13.25,13.13
5.39,7.24,7.51,-0.12,16.51,16.39
6.27,9.19,6.53,-0.12,20.54,20.42
6.75,11.11,6.64,-0.12,25.20,25.08
7.59,14.47,7.52,-0.12,26.42,26.31
8.53,16.53,7.98,-0.12,21.56,21.44
9.77,18.65,9.06,-0.12,16.60,16.48
11.20,21.03,10.04,-0.12,10.82,10.70
0.62,0.74,3.26,-0.12,8.35,8.22
1.54,1.89,4.50,-0.12,9.26,9.14
2.31,3.04,5.46,-0.12,10.68,10.56
4.14,5.46,7.06,-0.12,13.70,13.58
5.65,7.02,8.09,-0.12,15.54,15.42
7.64,8.51,8.52,-0.12,16.97,16.85
9.85,9.64,7.85,-0.12,17.62,17.50
14.03,11.68,7.90,-0.12,19.95,19.83
15.89,13.20,8.22,-0.12,23.30,23.18
17.65,15.00,9.11,-0.12,27.89,27.77
19.28,17.27,10.08,-0.12,25.83,25.71
21.84,21.89,11.58,-0.12,12.32,12.21
23.71,24.86,12.39,-0.11,3.38,3.26
0.62,0.74,3.26,-0.12,8.35,8.22
2.05,2.63,5.03,-0.12,10.12,10.00
2.85,4.00,6.24,-0.12,12.10,11.98
3.56,5.75,6.63,-0.12,15.36,15.24
4.00,7.76,7.78,-0.12,19.88,19.76
3.96,12.91,9.86,-0.12,26.40,26.28
4.10,15.91,10.35,-0.12,18.43,18.31
4.72,18.88,9.54,-0.12,10.97,10.86
5.52,21.57,7.75,-0.12,4.30,4.18
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.38,5.29,7.19,-0.12,12.89,12.77
5.47,7.16,7.88,-0.12,16.17,16.05
6.37,9.41,8.93,-0.12,21.02,20.90
7.20,12.03,9.54,-0.12,27.20,27.09
9.02,16.20,8.59,-0.12,22.97,22.85
10.36,18.40,8.70,-0.12,17.80,17.68
11.67,20.68,8.94,-0.12,12.17,12.05
12.80,23.15,9.70,-0.12,5.65,5.53
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.27,5.15,4.79,-0.12,12.68,12.56
4.91,6.20,1.64,-0.12,14.44,14.32
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.25,3.69,6.27,-0.12,10.65,10.53
4.38,5.29,7.19,-0.12,12.89,12.77
5.48,7.15,7.55,-0.12,16.14,16.02
6.43,9.11,6.66,-0.12,20.12,20.00
7.91,12.16,7.02,-0.12,26.76,26.64
8.63,14.17,7.63,-0.12,28.33,28.22
9.44,16.32,8.06,-0.12,22.99,22.87
10.52,18.56,9.12,-0.12,17.48,17.36
12.40,22.98,10.67,-0.12,5.91,5.79
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.92,3.23,5.87,-0.12,10.06,9.94
4.19,4.57,7.07,-0.12,11.33,11.21
5.70,6.15,7.91,-0.12,13.18,13.06
7.43,7.80,8.75,-0.12,15.27,15.16
11.11,11.91,10.25,-0.12,22.88,22.76
12.59,14.66,11.09,-0.12,29.63,29.51
13.62,17.83,11.55,-0.12,21.78,21.67
14.37,21.27,12.49,-0.11,12.06,11.95
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.11,4.63,7.04,-0.12,11.63,11.51
5.43,6.34,7.60,-0.12,14.05,13.93
6.91,8.14,8.04,-0.12,16.89,16.77
8.53,9.83,7.51,-0.12,19.59,19.47
11.42,13.32,7.90,-0.12,26.66,26.54
12.69,15.36,8.20,-0.12,28.39,28.27
14.05,17.49,9.19,-0.12,23.03,22.92
15.52,19.89,10.16,-0.12,16.71,16.59
18.45,24.31,11.60,-0.12,4.56,4.45
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.49,3.48,4.87,-0.12,11.42,11.30
2.98,4.78,4.09,-0.12,13.83,13.70
3.40,5.93,4.15,-0.12,16.07,15.94
3.75,7.08,3.99,-0.12,18.47,18.35
4.53,9.60,5.26,-0.12,23.97,23.85
