26.98,21.34,6.40,-0.12,13.33,13.21
28.71,21.74,4.07,-0.12,11.56,11.43
29.76,21.97,1.84,-0.12,10.41,10.29
0.82,0.98,3.65,-0.12,8.50,8.38
2.10,2.60,5.03,-0.12,9.97,9.85
2.95,3.94,6.26,-0.12,11.76,11.64
4.08,5.50,6.81,-0.12,13.89,13.77
5.46,7.00,6.73,-0.12,15.77,15.65
7.65,9.48,6.64,-0.12,19.64,19.52
8.68,11.23,7.15,-0.12,23.34,23.22
9.35,12.51,7.54,-0.12,26.23,26.11
10.43,14.50,7.76,-0.12,29.09,28.97
12.16,17.14,8.33,-0.12,22.84,22.73
13.75,19.07,8.78,-0.12,18.22,18.10
15.44,21.16,9.79,-0.12,12.90,12.78
17.36,23.46,10.68,-0.12,6.81,6.70
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.91,4.71,5.53,-0.12,12.13,12.01
5.05,5.71,3.42,-0.12,12.96,12.84
5.92,6.24,3.10,-0.12,13.11,12.99
6.81,6.64,3.71,-0.12,12.97,12.84
8.68,7.51,5.02,-0.12,12.97,12.85
10.17,7.97,5.91,-0.12,12.61,12.49
11.94,8.38,6.57,-0.12,12.03,11.91
13.88,8.67,6.45,-0.12,11.27,11.15
17.01,9.39,6.71,-0.12,11.47,11.35
18.94,10.07,7.09,-0.12,12.76,12.64
20.26,10.55,7.11,-0.12,13.86,13.74
21.63,11.04,7.84,-0.12,15.14,15.02
25.46,12.47,9.10,-0.12,19.75,19.64
28.09,13.43,10.16,-0.12,23.51,23.39
31.01,14.50,11.12,-0.12,28.22,28.11
34.13,15.81,12.00,-0.12,25.69,25.57
39.72,18.25,13.07,-0.11,13.34,13.22
43.27,20.21,12.92,-0.11,3.74,3.63
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.20,2.51,5.02,-0.12,9.58,9.45
3.41,3.53,6.28,-0.12,9.99,9.87
5.00,4.66,7.39,-0.12,10.32,10.20
7.03,5.69,8.43,-0.12,10.12,10.00
11.16,7.38,9.97,-0.12,9.92,9.80
14.08,8.22,10.80,-0.12,9.81,9.69
17.33,8.69,11.60,-0.12,9.24,9.13
20.85,8.89,12.41,-0.11,8.80,8.68
27.21,9.57,13.34,-0.11,11.68,11.56
31.26,9.85,13.97,-0.11,14.79,14.67
35.48,9.98,14.56,-0.11,18.94,18.83
39.87,10.27,15.23,-0.11,24.94,24.82
47.68,10.87,16.52,-0.11,21.52,21.41
52.62,11.61,17.11,-0.11,10.78,10.67
0,0,0,0,0,0
0.89,1.06,3.76,-0.12,8.56,8.44
1.93,2.35,4.70,-0.12,9.65,9.53
2.76,3.59,5.72,-0.12,11.24,11.12
3.59,5.06,5.08,-0.12,13.54,13.42
4.09,5.93,5.34,-0.12,14.99,14.87
5.48,8.20,5.32,-0.12,18.93,18.81
6.33,9.60,5.87,-0.12,21.56,21.44
7.02,10.57,6.37,-0.12,23.36,23.24
8.17,12.16,6.96,-0.12,26.49,26.37
10.46,15.03,8.47,-0.12,27.58,27.46
11.91,17.19,9.49,-0.12,22.49,22.37
13.56,19.57,9.98,-0.12,16.62,16.50
15.42,21.83,9.23,-0.12,10.91,10.79
18.33,25.31,9.00,-0.12,1.55,1.43
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
3.38,3.57,6.27,-0.12,10.14,10.02
4.93,4.77,7.43,-0.12,10.71,10.59
6.74,6.18,8.47,-0.12,11.82,11.71
8.67,7.86,9.02,-0.12,13.97,13.85
12.21,10.94,10.24,-0.12,19.15,19.03
14.80,12.68,10.89,-0.12,22.36,22.24
17.73,13.94,10.09,-0.12,24.69,24.57
20.65,14.56,9.33,-0.12,25.81,25.69
25.00,14.48,7.78,-0.12,25.69,25.57
27.32,14.47,7.70,-0.12,26.28,26.16
29.62,14.83,7.81,-0.12,28.38,28.26
31.78,15.62,7.26,-0.12,28.01,27.89
34.22,17.12,7.20,-0.12,21.83,21.71
36.03,18.34,7.66,-0.12,16.78,16.67
37.89,19.75,7.97,-0.12,11.02,10.91
39.91,21.24,7.99,-0.12,4.77,4.65
41.16,21.71,0.12,-0.13,2.10,1.98
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.46,2.94,5.48,-0.12,10.15,10.03
4.06,5.51,6.88,-0.12,13.95,13.83
4.57,6.78,7.44,-0.12,16.47,16.35
5.03,8.20,8.18,-0.12,19.56,19.44
5.42,9.81,8.78,-0.12,23.32,23.20
5.77,14.16,8.75,-0.12,25.25,25.13
5.98,16.79,9.15,-0.12,18.18,18.07
6.25,19.56,9.68,-0.12,10.71,10.59
6.37,21.41,7.56,-0.12,5.61,5.49
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.57,1.87,4.52,-0.12,9.17,9.05
3.18,3.78,6.30,-0.12,11.00,10.88
4.44,5.28,7.15,-0.12,12.78,12.66
5.78,6.90,6.85,-0.12,15.04,14.92
6.60,7.99,6.52,-0.12,16.88,16.76
7.94,10.09,5.58,-0.12,20.98,20.86
8.93,11.43,5.51,-0.12,23.64,23.51
9.92,12.79,6.05,-0.12,26.50,26.38
10.91,14.37,6.77,-0.12,29.89,29.77
12.99,17.10,6.91,-0.12,23.52,23.40
14.01,18.01,6.24,-0.12,21.48,21.36
15.47,19.14,6.00,-0.12,18.91,18.79
16.83,20.35,6.08,-0.12,15.89,15.77
19.11,22.34,6.36,-0.12,10.61,10.49
19.96,23.29,6.78,-0.12,7.91,7.80
21.26,24.91,7.27,-0.12,3.23,3.11
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
1.84,2.19,4.73,-0.12,9.44,9.32
2.79,3.30,5.51,-0.12,10.47,10.35
4.83,5.46,6.58,-0.12,12.65,12.53
6.05,7.02,7.29,-0.12,15.00,14.88
7.26,8.87,8.13,-0.12,18.41,18.29
8.67,10.94,8.92,-0.12,22.51,22.40
11.59,14.03,8.10,-0.12,28.57,28.45
13.49,15.56,8.28,-0.12,28.35,28.23
15.46,17.12,8.63,-0.12,24.88,24.76
17.41,18.86,9.35,-0.12,20.54,20.42
20.33,21.42,10.64,-0.12,13.60,13.48
22.78,23.54,11.24,-0.12,7.38,7.27
25.27,25.70,10.39,-0.12,0.68,0.57
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,3.98,-0.12,8.69,8.57
1.56,1.85,4.47,-0.12,9.16,9.04
2.44,2.92,5.24,-0.12,10.13,10.01
3.97,5.22,4.97,-0.12,13.35,13.23
4.43,6.08,3.73,-0.12,14.85,14.73
4.70,6.76,2.55,-0.12,16.21,16.09
4.87,7.40,0.50,-0.12,17.65,17.52
0.62,0.74,3.26,-0.12,8.34,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.05,3.86,6.28,-0.12,11.41,11.29
5.21,6.46,7.69,-0.12,14.69,14.57
6.32,7.53,8.38,-0.12,15.99,15.87
8.26,9.15,8.74,-0.12,18.00,17.88
10.39,10.68,9.36,-0.12,20.05,19.93
14.29,13.72,10.96,-0.12,25.76,25.64
16.65,16.08,11.43,-0.12,28.52,28.40
18.74,18.82,11.87,-0.12,21.07,20.95
20.67,21.85,12.50,-0.11,12.33,12.22
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
3.84,4.85,7.04,-0.12,12.62,12.50
5.33,6.38,7.71,-0.12,14.30,14.18
6.41,7.48,8.43,-0.12,15.74,15.62
7.62,8.65,8.72,-0.12,17.37,17.25
11.03,11.77,10.34,-0.12,22.55,22.44
13.60,13.60,11.26,-0.12,25.84,25.72
16.58,15.31,12.15,-0.12,29.22,29.10
19.76,17.09,12.35,-0.11,26.45,26.34
24.77,20.63,12.23,-0.11,15.93,15.81
27.50,23.11,12.50,-0.11,7.90,7.78
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.10,2.60,5.03,-0.12,9.97,9.85
2.95,3.94,6.26,-0.12,11.76,11.64
4.08,5.50,6.82,-0.12,13.89,13.77
5.43,7.04,6.68,-0.12,15.90,15.78
7.96,9.08,6.61,-0.12,18.15,18.03
9.49,10.40,7.10,-0.12,20.15,20.04
11.16,11.79,7.55,-0.12,22.48,22.37
12.85,13.36,8.40,-0.12,25.67,25.55
15.83,16.69,10.05,-0.12,26.34,26.22
18.04,18.81,10.94,-0.12,20.89,20.78
20.66,20.86,11.49,-0.12,15.30,15.18
23.48,22.70,10.63,-0.12,9.87,9.75
27.69,25.60,8.78,-0.12,0.42,0.30
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.41,2.97,5.47,-0.12,10.32,10.20
3.48,4.32,6.69,-0.12,11.84,11.72
4.76,5.92,7.37,-0.12,13.94,13.82
5.68,7.08,7.98,-0.12,15.66,15.55
7.60,9.75,7.99,-0.12,20.41,20.29
8.77,11.75,6.54,-0.12,24.70,24.58
9.81,13.42,6.45,-0.12,28.38,28.26
10.77,15.12,6.87,-0.12,27.61,27.49
12.10,18.39,6.82,-0.12,19.14,19.02
12.59,20.27,4.67,-0.12,13.98,13.86
12.79,21.45,1.28,-0.12,10.65,10.52
0.62,0.74,3.26,-0.12,8.34,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.40,-0.12,10.31,10.19
3.19,3.94,3.57,-0.12,11.39,11.27
3.77,4.89,4.09,-0.12,12.83,12.71
4.94,6.67,4.23,-0.12,15.64,15.52
5.40,7.36,3.20,-0.12,16.79,16.67
5.86,8.14,2.89,-0.12,18.25,18.13
6.32,8.92,3.34,-0.12,19.73,19.61
7.47,10.98,5.00,-0.12,23.97,23.85
8.44,12.19,5.85,-0.12,26.26,26.14
9.78,13.39,6.34,-0.12,28.34,28.22
10.76,14.22,7.14,-0.12,29.82,29.70
13.76,16.65,8.95,-0.12,25.32,25.20
15.89,18.38,9.91,-0.12,21.35,21.24
17.38,19.70,10.50,-0.12,18.03,17.92
19.61,21.99,11.35,-0.12,11.76,11.64
22.46,25.64,11.49,-0.12,1.07,0.96
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.49,2.90,5.45,-0.12,10.01,9.89
3.47,4.31,6.46,-0.12,11.83,11.71
4.44,5.95,6.42,-0.12,14.50,14.38
5.08,7.05,6.37,-0.12,16.44,16.32
6.57,9.78,6.29,-0.12,21.78,21.66
7.24,11.60,6.91,-0.12,25.95,25.83
7.91,13.60,7.32,-0.12,29.19,29.07
8.30,15.03,7.93,-0.12,25.59,25.47
8.67,19.22,9.54,-0.12,13.99,13.88
8.23,22.09,9.30,-0.12,5.39,5.28
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.15,2.56,4.55,-0.12,9.78,9.65
2.98,3.56,3.71,-0.12,10.78,10.66
3.62,4.48,3.84,-0.12,12.00,11.88
4.23,5.49,3.94,-0.12,13.63,13.51
4.97,7.04,1.45,-0.12,16.56,16.44
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.40,-0.12,8.89,8.77
2.24,2.47,4.79,-0.12,9.40,9.28
4.19,3.75,3.44,-0.12,9.24,9.12
5.06,4.09,2.20,-0.12,8.76,8.63
5.66,4.36,2.08,-0.12,8.56,8.43
6.22,4.73,2.74,-0.12,8.69,8.57
7.16,5.52,3.93,-0.12,9.47,9.35
8.16,6.24,4.81,-0.12,10.10,9.98
9.34,7.17,5.67,-0.12,11.27,11.15
10.54,8.41,5.96,-0.12,13.46,13.34
12.33,11.17,7.84,-0.12,19.71,19.59
13.39,13.36,8.89,-0.12,25.27,25.16
14.34,15.91,9.86,-0.12,27.84,27.73
15.13,18.82,10.78,-0.12,19.69,19.58
16.22,23.12,11.90,-0.12,7.41,7.29
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.51,2.89,5.47,-0.12,9.92,9.80
3.64,4.18,6.67,-0.12,11.22,11.10
4.89,5.82,7.39,-0.12,13.50,13.39
6.06,7.73,8.16,-0.12,16.89,16.77
7.64,11.81,9.89,-0.12,26.09,25.98
8.60,14.68,10.83,-0.12,26.86,26.74
9.80,17.75,11.46,-0.12,19.20,19.09
11.29,20.76,10.60,-0.12,11.67,11.55
13.50,24.27,10.13,-0.12,2.73,2.61
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
3.11,3.83,6.29,-0.12,11.23,11.11
4.14,5.48,6.96,-0.12,13.74,13.62
5.12,7.37,7.94,-0.12,17.22,17.10
6.31,9.51,8.88,-0.12,21.35,21.24
9.79,14.08,10.80,-0.12,29.71,29.59
11.64,16.80,11.67,-0.12,23.44,23.32
13.57,19.78,12.49,-0.11,16.01,15.90
15.87,22.76,12.89,-0.11,8.35,8.24
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.54,2.86,5.46,-0.12,9.81,9.69
4.13,4.61,7.02,-0.12,11.53,11.42
5.73,6.06,8.05,-0.12,12.90,12.78
7.75,7.41,8.80,-0.12,13.83,13.71
9.31,8.25,9.31,-0.12,14.30,14.19
13.49,10.13,9.12,-0.12,15.80,15.68
15.11,10.96,9.17,-0.12,17.13,17.01
17.43,12.47,9.28,-0.12,20.44,20.32
19.41,14.38,8.79,-0.12,25.50,25.38
22.14,17.75,8.71,-0.12,24.74,24.62
23.96,19.66,8.90,-0.12,18.95,18.83
26.11,21.32,9.77,-0.12,13.62,13.50
28.61,22.95,10.72,-0.12,7.98,7.86
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.57,1.87,4.52,-0.12,9.17,9.05
3.23,3.72,6.28,-0.12,10.76,10.64
4.74,4.95,7.36,-0.12,11.47,11.35
6.72,6.07,8.42,-0.12,11.53,11.41
9.04,7.21,9.36,-0.12,11.74,11.62
13.07,9.83,10.19,-0.12,15.24,15.12
14.65,11.10,10.39,-0.12,17.84,17.72
17.05,13.21,11.40,-0.12,22.79,22.67
19.67,15.50,12.29,-0.11,28.81,28.69
25.64,19.92,11.45,-0.12,17.92,17.81
28.57,21.50,9.96,-0.12,12.32,12.20
31.31,22.61,9.70,-0.12,7.73,7.62
34.13,23.28,9.40,-0.12,4.00,3.89
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.51,-0.12,9.15,9.03
2.55,2.84,5.26,-0.12,9.74,9.62
4.16,3.99,4.83,-0.12,9.92,9.80
5.43,4.74,4.85,-0.12,9.88,9.76
6.67,5.35,3.98,-0.12,9.69,9.57
7.77,5.78,3.94,-0.12,9.37,9.25
9.86,6.24,5.04,-0.12,8.11,7.98
11.40,6.43,5.81,-0.12,7.00,6.88
13.20,6.38,6.39,-0.12,5.20,5.08
15.07,6.01,6.27,-0.12,2.67,2.55
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.87,4.52,-0.12,9.17,9.05
2.47,2.93,5.48,-0.12,10.10,9.98
4.65,4.99,6.20,-0.12,11.69,11.57
6.01,6.01,3.21,-0.12,12.37,12.25
6.74,6.63,2.99,-0.12,13.01,12.89
7.41,7.26,3.61,-0.12,13.85,13.73
9.01,8.46,4.92,-0.12,15.24,15.12
10.32,9.26,5.78,-0.12,16.07,15.95
11.38,9.73,6.08,-0.12,16.41,16.29
13.13,10.40,6.86,-0.12,16.86,16.75
16.40,12.03,8.47,-0.12,19.58,19.46
18.56,13.47,9.13,-0.12,23.02,22.90
20.62,15.16,7.91,-0.12,27.60,27.49
22.21,16.78,6.43,-0.12,27.65,27.53
23.62,18.85,6.11,-0.12,21.39,21.27
24.50,20.48,6.59,-0.12,16.42,16.30
25.55,22.20,7.23,-0.12,11.10,10.99
26.89,23.90,7.71,-0.12,5.71,5.59
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
2.15,2.56,4.55,-0.12,9.78,9.65
3.78,4.34,3.84,-0.12,11.41,11.29
4.68,5.11,4.19,-0.12,11.97,11.84
5.66,5.86,3.88,-0.12,12.46,12.34
6.58,6.58,3.98,-0.12,13.10,12.98
8.29,7.80,4.95,-0.12,14.24,14.12
9.04,8.46,5.39,-0.12,15.19,15.07
10.11,9.70,5.70,-0.12,17.55,17.43
11.02,11.20,6.26,-0.12,20.94,20.82
11.86,13.60,6.50,-0.12,27.13,27.01
12.13,15.56,6.81,-0.12,27.40,27.28
12.35,17.59,6.65,-0.12,21.65,21.53
12.74,19.57,7.00,-0.12,16.12,16.00
13.13,23.19,7.66,-0.12,5.72,5.60
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.43,2.95,5.45,-0.12,10.23,10.11
3.63,4.17,6.67,-0.12,11.23,11.11
5.00,5.71,7.35,-0.12,13.05,12.93
6.28,7.42,6.57,-0.12,15.76,15.64
7.84,9.51,6.62,-0.12,19.49,19.37
9.22,10.99,6.84,-0.12,22.07,21.95
10.85,12.17,5.47,-0.12,23.86,23.73
12.13,12.80,2.10,-0.12,24.59,24.47
12.75,13.09,2.04,-0.12,24.96,24.84
13.35,13.40,3.04,-0.12,25.42,25.30
14.18,13.90,4.00,-0.12,26.33,26.20
15.30,14.47,4.94,-0.12,27.38,27.26
17.15,15.50,5.96,-0.12,29.54,29.42
18.66,16.51,6.81,-0.12,27.94,27.82
20.47,17.60,7.92,-0.12,25.04,24.93
22.69,18.60,8.95,-0.12,22.20,22.08
27.05,20.42,10.48,-0.12,16.06,15.94
29.81,22.01,10.91,-0.12,10.28,10.17
32.25,24.04,9.49,-0.12,3.00,2.89
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.30,1.54,4.40,-0.12,8.92,8.79
2.20,2.51,5.03,-0.12,9.58,9.45
3.37,3.59,6.28,-0.12,10.19,10.07
5.95,5.87,8.10,-0.12,12.10,11.98
8.03,7.23,9.00,-0.12,12.99,12.87
10.56,8.30,9.92,-0.12,13.12,13.01
13.42,9.25,10.43,-0.12,13.29,13.18
18.51,11.25,11.74,-0.12,16.40,16.29
21.81,12.43,12.19,-0.12,19.29,19.18
25.40,13.37,12.86,-0.11,22.43,22.32
29.17,14.00,11.87,-0.12,25.70,25.58
33.67,14.30,10.17,-0.12,29.57,29.45
36.70,14.41,10.10,-0.12,27.31,27.19
39.74,14.70,10.53,-0.12,23.16,23.04
42.88,15.27,10.68,-0.12,17.59,17.47
48.04,16.42,9.25,-0.12,7.03,6.91
50.51,17.02,7.46,-0.12,1.50,1.38
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
2.10,2.60,5.03,-0.12,9.97,9.85
2.94,3.95,6.27,-0.12,11.81,11.69
3.84,5.63,6.96,-0.12,14.60,14.48
4.83,7.51,7.88,-0.12,18.01,17.89
6.54,10.33,9.19,-0.12,23.29,23.17
7.91,12.79,10.17,-0.12,28.53,28.41
9.36,15.54,11.10,-0.12,25.15,25.04
10.93,18.54,11.97,-0.12,17.85,17.73
13.54,24.15,12.93,-0.11,3.12,3.01
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
2.49,2.97,4.89,-0.12,10.16,10.04
3.11,3.71,4.24,-0.12,10.92,10.80
3.96,4.62,4.00,-0.12,11.82,11.70
4.56,5.16,4.29,-0.12,12.29,12.17
6.15,6.77,5.09,-0.12,14.19,14.07
6.79,7.56,5.63,-0.12,15.46,15.34
7.46,8.47,5.79,-0.12,17.09,16.97
8.52,9.89,6.37,-0.12,19.75,19.63
10.31,11.62,6.14,-0.12,22.78,22.66
11.90,12.60,6.41,-0.12,24.20,24.08
13.61,13.45,6.25,-0.12,25.39,25.27
15.41,14.03,6.68,-0.12,26.00,25.88
18.68,15.09,6.59,-0.12,27.82,27.70
20.30,15.99,3.99,-0.12,29.87,29.75
21.34,16.61,4.04,-0.12,28.13,28.01
22.47,17.14,4.65,-0.12,26.57,26.44
24.36,17.72,5.76,-0.12,24.71,24.59
26.05,18.25,6.39,-0.12,22.82,22.70
27.85,18.82,6.22,-0.12,20.55,20.43
29.58,19.50,6.19,-0.12,17.82,17.70
31.97,20.27,6.23,-0.12,14.26,14.14
33.66,20.61,3.51,-0.12,12.13,12.00
34.77,20.73,3.82,-0.12,10.95,10.83
35.96,20.79,4.51,-0.12,9.83,9.71
38.42,20.88,5.87,-0.12,7.29,7.17
40.26,20.76,6.14,-0.12,5.74,5.62
42.09,20.35,6.07,-0.12,4.81,4.69
43.25,20.01,6.84,-0.12,4.32,4.20
46.61,18.88,6.67,-0.12,2.79,2.67
48.51,18.29,6.73,-0.12,1.51,1.39
49.73,17.83,7.43,-0.12,0.74,0.62
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.55,1.88,4.50,-0.12,9.26,9.14
2.31,3.04,5.44,-0.12,10.67,10.55
3.52,5.75,6.74,-0.12,15.41,15.29
4.11,6.96,7.41,-0.12,17.62,17.50
5.14,9.01,8.46,-0.12,21.57,21.45
6.09,11.44,9.12,-0.12,26.88,26.76
7.13,15.53,6.71,-0.12,22.96,22.84
7.34,17.42,5.15,-0.12,17.86,17.74
7.58,18.90,4.39,-0.12,13.89,13.77
7.94,20.09,2.86,-0.12,10.86,10.73
8.33,20.92,0.19,-0.13,8.84,8.72
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.04,-0.12,8.69,8.57
1.57,1.87,4.52,-0.12,9.17,9.05
2.76,3.37,5.88,-0.12,10.68,10.56
4.01,4.72,7.06,-0.12,12.02,11.90
5.47,6.30,7.72,-0.12,13.91,13.79
6.97,8.14,8.48,-0.12,16.80,16.68
8.85,11.15,9.74,-0.12,22.93,22.81
9.96,13.91,10.67,-0.12,29.66,29.54
10.91,17.02,11.56,-0.12,22.22,22.10
12.12,20.32,12.17,-0.12,13.50,13.39
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.80,2.25,4.61,-0.12,9.66,9.54
3.07,4.57,6.39,-0.12,13.15,13.03
3.64,6.39,7.10,-0.12,16.86,16.75
4.22,8.51,7.82,-0.12,21.53,21.41
4.82,10.73,7.33,-0.12,26.60,26.48
5.56,13.57,7.40,-0.12,26.63,26.51
5.90,15.79,7.90,-0.12,20.89,20.77
6.24,18.16,8.25,-0.12,14.63,14.52
6.45,20.69,7.51,-0.12,7.72,7.60
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
2.15,2.56,4.55,-0.12,9.78,9.65
3.23,3.85,3.69,-0.12,11.07,10.95
3.95,4.71,4.05,-0.12,12.06,11.94
4.76,5.66,4.40,-0.12,13.28,13.16
5.29,6.37,4.94,-0.12,14.35,14.23
6.98,8.40,5.72,-0.12,17.47,17.35
8.34,9.52,6.64,-0.12,18.93,18.81
9.99,10.77,7.80,-0.12,20.68,20.57
11.99,12.11,8.85,-0.12,22.72,22.60
15.70,14.95,10.34,-0.12,28.57,28.45
17.79,17.30,11.19,-0.12,25.30,25.19
19.71,20.11,12.00,-0.12,17.40,17.29
21.35,23.36,12.74,-0.11,7.88,7.77
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.30,1.54,4.41,-0.12,8.92,8.79
2.16,2.55,5.05,-0.12,9.75,9.63
4.11,4.63,7.04,-0.12,11.61,11.49
5.43,6.34,7.59,-0.12,14.06,13.95
6.26,7.61,8.14,-0.12,16.29,16.17
7.12,9.00,8.72,-0.12,18.94,18.82
9.68,12.88,10.42,-0.12,26.98,26.87
11.44,15.54,11.34,-0.12,26.94,26.82
13.21,18.50,12.21,-0.11,19.57,19.45
15.09,21.69,12.63,-0.11,11.17,11.06
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
1.81,2.26,4.90,-0.12,9.67,9.54
3.20,4.34,5.26,-0.12,12.36,12.24
4.20,5.55,5.47,-0.12,13.84,13.71
4.85,6.41,5.96,-0.12,15.09,14.97
5.58,7.36,6.22,-0.12,16.57,16.45
7.14,9.32,7.05,-0.12,19.81,19.69
8.51,11.03,7.95,-0.12,22.96,22.84
10.01,12.89,7.95,-0.12,26.68,26.56
11.50,14.74,7.40,-0.12,29.29,29.18
13.20,16.85,4.87,-0.12,24.39,24.27
14.03,17.87,2.74,-0.12,21.90,21.77
14.56,18.46,2.62,-0.12,20.47,20.35
15.08,19.11,3.34,-0.12,18.82,18.70
16.11,20.11,3.82,-0.12,16.33,16.21
17.02,20.73,3.22,-0.12,14.83,14.70
17.81,21.30,3.43,-0.12,13.40,13.28
18.72,21.86,4.09,-0.12,11.97,11.85
20.77,22.78,5.40,-0.12,9.55,9.43
22.40,23.17,6.30,-0.12,8.49,8.37
24.25,23.59,6.79,-0.12,7.14,7.02
26.26,24.24,7.93,-0.12,4.86,4.74
0,0,0,0,0,0
0.82,0.98,3.65,-0.12,8.50,8.38
1.56,1.87,4.51,-0.12,9.20,9.08
2.38,3.00,5.47,-0.12,10.43,10.31
3.75,4.92,6.90,-0.12,12.93,12.81
4.79,6.71,7.39,-0.12,15.96,15.84
5.44,8.06,8.06,-0.12,18.60,18.48
6.30,10.31,7.75,-0.12,23.54,23.42
7.50,13.21,8.22,-0.12,29.84,29.72
8.32,15.58,8.81,-0.12,24.05,23.93
8.90,17.24,9.01,-0.12,19.88,19.76
9.81,19.83,9.68,-0.12,13.22,13.10
11.05,24.51,9.76,-0.12,0.54,0.43
0,0,0,0,0,0
0.62,0.74,3.26,-0.12,8.34,8.22
1.05,1.24,4.03,-0.12,8.69,8.57
2.05,2.63,5.03,-0.12,10.11,9.99
2.86,4.00,6.27,-0.12,12.06,11.94
3.69,5.71,6.84,-0.12,15.04,14.92
4.13,7.00,7.55,-0.12,17.71,17.59
4.80,10.13,9.00,-0.12,25.02,24.90
5.05,12.88,9.93,-0.12,27.89,27.77
5.01,14.87,10.42,-0.12,22.38,22.27
4.71,16.93,10.07,-0.12,16.36,16.24
3.61,20.29,5.66,-0.12,5.78,5.66
3.13,21.70,1.96,-0.12,1.32,1.20
0.82,0.98,3.65,-0.12,8.50,8.38
1.57,1.86,4.57,-0.12,9.17,9.05
3.02,3.70,4.94,-0.12,11.07,10.95
3.78,5.00,5.27,-0.12,13.09,12.97
4.57,6.38,5.85,-0.12,15.43,15.31
5.15,7.38,6.27,-0.12,17.22,17.10
6.70,11.02,7.76,-0.12,25.01,24.89
7.06,13.38,8.53,-0.12,28.88,28.76
6.97,15.92,8.24,-0.12,21.69,21.57
6.41,18.28,7.70,-0.12,14.48,14.37
5.02,21.29,4.72,-0.12,4.56,4.44
4.66,22.17,2.81,-0.12,1.71,1.59
4.50,22.72,1.79,-0.12,0.00,-0.12
0.82,0.98,3.65,-0.12,8.50,8.38
1.84,2.23,4.61,-0.12,9.55,9.43
2.66,3.44,5.88,-0.12,11.04,10.92
3.76,4.91,6.94,-0.12,12.89,12.78
